company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Urzi,Sur del Lago, Merida,1327,2014,65%,Italy,3.25,Trinitario,Venezuela,Afghanistan,33,65
Valrhona,Piura, Illanka, Quemazon,1510,2015,63%,France,4,В ,Peru,Antigua and Barbuda,17.05,-61.8
Valrhona,Andoa, Grand Cru blend,1145,2013,70%,France,3.5,В ,В ,Anguilla,18.25,-63.17
Valrhona,Loma Sotavento, 2013,1153,2013,64%,France,3.5,В ,Dominican Republic,Albania,41,20
Valrhona,Otucan, Grand Cru,931,2012,69%,France,4,В ,Venezuela,Armenia,40,45
Valrhona,Caraque,709,2011,56%,France,3.25,В ,В ,Netherlands Antilles,12.25,-68.75
Valrhona,Porcelana, Pedegral,757,2011,64%,France,4,Criollo,Venezuela,Angola,-12.5,18.5
Valrhona,Tainori,327,2009,64%,France,3.75,В ,Dominican Republic,Asia/Pacific Region,35,105
Valrhona,Alpaco,370,2009,66%,France,3.75,В ,Ecuador,Antarctica,-90,0
Valrhona,Nyangbo,395,2009,68%,France,3.5,Forastero,Ghana,Argentina,-34,-64
Valrhona,Araguani,117,2007,72%,France,3,Blend,Venezuela, Carribean,American Samoa,-14.33,-170
Valrhona,Chuao 2002 P.,129,2007,65%,France,3.75,Trinitario,Venezuela,Austria,47.33,13.33
Valrhona,Manjari,129,2007,64%,France,4,Criollo, Trinitario,Madagascar,Australia,-27,133
Valrhona,Le Noir Extra Amer,147,2007,85%,France,1.5,В ,В ,Aruba,12.5,-69.97
Valrhona,Abinao,153,2007,85%,France,2.5,Forastero,West Africa,Azerbaijan,40.5,47.5
Valrhona,Le Noir Amer,157,2007,71%,France,2.75,Forastero,West Africa,Bosnia and Herzegovina,44,18
Valrhona,Porcelana, Maracaibo, Palmira P. 2006,162,2007,64%,France,3.25,Criollo (Porcelana),Venezuela,Barbados,13.17,-59.53
Valrhona,Caraibe,63,2006,66%,France,3,Trinitario,Carribean,Bangladesh,24,90
Valrhona,Guanaja,63,2006,70%,France,4,Criollo, Trinitario,South America,Belgium,50.83,4
Valrhona,Gran Couva 2005 P.,75,2006,64%,France,2.5,Trinitario,Trinidad,Burkina Faso,13,-2
Valrhona,Porcelana, Maracaibo, Palmira P. 2005,75,2006,64%,France,3,Criollo (Porcelana),Venezuela,Bulgaria,43,25
Valrhona,Sambirano, Ampamakia 2005, Millot P.,75,2006,64%,France,3.5,Trinitario,Madagascar,Bahrain,26,50.55
Vanleer (Barry Callebaut),Manhattan,963,2012,72%,U.S.A.,2.5,Forastero,Ghana,Burundi,-3.5,30
Vanleer (Barry Callebaut),Napa,963,2012,65%,U.S.A.,2.75,Forastero,Ghana,Benin,9.5,2.25
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,72%,Madagascar,2.75,Trinitario,Madagascar,Bermuda,32.33,-64.75
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,76%,Madagascar,2.75,Trinitario,Madagascar,Brunei Darussalam,4.5,114.67
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,80%,Madagascar,2.75,Trinitario,Madagascar,Bolivia,-17,-65
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,70%,Madagascar,3,Trinitario,Madagascar,Brazil,-10,-55
Vao Vao (Chocolaterie Robert),Madagascar w/ nibs,404,2009,68%,Madagascar,3,Trinitario,Madagascar,Bahamas,24.25,-76
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,64%,Madagascar,3.25,Trinitario,Madagascar,Bhutan,27.5,90.5
Vicuna,Palos Blancos,1470,2015,70%,U.S.A.,3.25,В ,Bolivia,Bouvet Island,-54.43,3.4
Vicuna,Palos Blancos + nibs,1470,2015,70%,U.S.A.,3.25,В ,Bolivia,Botswana,-22,24
Videri,Dominican Republic,1211,2014,90%,U.S.A.,3.25,В ,Dominican Republic,Belarus,53,28
Videri,Trinidad,1211,2014,75%,U.S.A.,3.5,Trinitario,Trinidad,Belize,17.25,-88.75
Videri,Mindo,1227,2014,75%,U.S.A.,3.5,В ,Ecuador,Canada,60,-95
Videri,Dark,1117,2013,90%,U.S.A.,3.75,В ,Central and S. America,Cocos (Keeling) Islands,-12.5,96.83
Videri,Classic,991,2012,70%,U.S.A.,3.25,В ,Central and S. America,Congo, The Democratic Republic of the,0,25
Vietcacao (A. Morin),Ben Tre, Mekong Delta, MoCay,951,2012,70%,France,3.5,Trinitario,Vietnam,Central African Republic,7,21
Vintage Plantations,San Martin,1205,2014,75%,U.S.A.,3,В ,Peru,Congo,-1,15
Vintage Plantations (Tulicorp),Los Rios, Rancho Grande 2004/2007,153,2007,100%,U.S.A.,2,Forastero (Arriba),Ecuador,Switzerland,47,8
Vintage Plantations (Tulicorp),Los Rios, Rancho Grande 2004/2007,153,2007,90%,U.S.A.,2,Forastero (Arriba),Ecuador,Cote d'Ivoire,8,-5
Vintage Plantations (Tulicorp),Los Rios, Rancho Grande 2004/2007,153,2007,75%,U.S.A.,3,Forastero (Arriba),Ecuador,Cook Islands,-21.23,-159.77
Vintage Plantations (Tulicorp),Los Rios, Rancho Grande 2007,153,2007,65%,U.S.A.,3,Forastero (Arriba),Ecuador,Chile,-30,-71
Violet Sky,Sambirano Valley,1458,2015,77%,U.S.A.,2.75,Trinitario,Madagascar,Cameroon,6,12
Violet Sky,Moho River Valley,1458,2015,77%,U.S.A.,3,Criollo, Trinitario,Belize,China,35,105
Violet Sky,Cuyagua,1458,2015,77%,U.S.A.,3,Criollo,Venezuela,Colombia,4,-72
Violet Sky,Peru,1458,2015,77%,U.S.A.,3.25,Criollo, Trinitario,Peru,Costa Rica,10,-84
Violet Sky,Cahabon,1502,2015,77%,U.S.A.,2.75,Trinitario,Guatemala,Cuba,21.5,-80
Vivra,Peru,1720,2016,70%,U.S.A.,2.5,В ,Peru,Cape Verde,16,-24
Vivra,Ocumare,1720,2016,70%,U.S.A.,2.5,В ,Venezuela,Christmas Island,-10.5,105.67
Vivra,Dominican Republic,1724,2016,70%,U.S.A.,3,В ,Domincan Republic,Cyprus,35,33
Wellington Chocolate Factory,Conacado,1756,2016,70%,New Zealand,3.5,Trinitario,Dominican Republic,Czech Republic,49.75,15.5
Wellington Chocolate Factory,Piura Blanco, Norandino,1756,2016,70%,New Zealand,3.5,В ,Peru,Germany,51,9
Whittakers,Ghana,733,2011,72%,New Zealand,2.5,Forastero,Ghana,Djibouti,11.5,43
Wilkie's Organic,Amazonas,1169,2013,75%,Ireland,2.5,Criollo,Peru,Denmark,56,10
Wilkie's Organic,Amazonas,1169,2013,89%,Ireland,2.75,Criollo,Peru,Dominica,15.42,-61.33
Wilkie's Organic,Tumbes,1169,2013,75%,Ireland,3.25,Criollo,Peru,Dominican Republic,19,-70.67
Wilkie's Organic,Amazonas w/ nibs,1173,2013,75%,Ireland,2.75,Criollo,Peru,Algeria,28,3
Willie's Cacao,Los Llanos,1848,2016,70%,U.K.,4,В ,Colombia,Ecuador,-2,-77.5
Willie's Cacao,Los Llanos,1227,2014,88%,U.K.,3,Trinitario,Colombia,Estonia,59,26
Willie's Cacao,Java, Indonesian Black,1109,2013,100%,U.K.,2.25,В ,Indonesia,Egypt,27,30
Willie's Cacao,Sambirano,593,2010,71%,U.K.,3,Trinitario,Madagascar,Western Sahara,24.5,-13
Willie's Cacao,Hacienda Las Trincheras,593,2010,72%,U.K.,3.5,В ,Venezuela,Eritrea,15,39
Willie's Cacao,Java,593,2010,69%,U.K.,3.75,В ,Indonesia,Spain,40,-4
Willie's Cacao,San Martin,457,2009,70%,U.K.,3,В ,Peru,Ethiopia,8,38
Willie's Cacao,Rio Caribe,457,2009,72%,U.K.,3.25,Trinitario,Venezuela,Europe,47,8
Wm,Guasare, Zulia Prov., 2015, batch 124,1912,2016,74%,U.S.A.,3,Criollo,Venezuela,Finland,64,26
Wm,Wild Beniano, 2016, batch 128, Heirloom,1912,2016,76%,U.S.A.,3.5,В ,Bolivia,Fiji,-18,175
Wm,Ghana, 2013, batch 129,1916,2016,75%,U.S.A.,3.75,В ,Ghana,Falkland Islands (Malvinas),-51.75,-59
Woodblock,Maranon, Cajamarca,1243,2014,70%,U.S.A.,3,Forastero (Nacional),Peru,Micronesia, Federated States of,6.92,158.25
Woodblock,Camino Verde P., Balao, Guayas,1042,2013,70%,U.S.A.,3.25,В ,Ecuador,Faroe Islands,62,-7
Woodblock,Gran Couva,1042,2013,70%,U.S.A.,3.5,Trinitario,Trinidad,France,46,2
Woodblock,Ecuador,825,2012,70%,U.S.A.,2.5,В ,Ecuador,Gabon,-1,11.75
Woodblock,Costa Rica,825,2012,70%,U.S.A.,3,В ,Costa Rica,United Kingdom,54,-2
Woodblock,Sambirano,951,2012,70%,U.S.A.,3.25,Trinitario,Madagascar,Grenada,12.12,-61.67
Woodblock,Ocumare,741,2011,70%,U.S.A.,4,В ,Venezuela,Georgia,42,43.5
Woodblock,La Red,769,2011,70%,U.S.A.,3.5,В ,Dominican Republic,French Guiana,4,-53
Xocolat,Hispaniola,1057,2013,66%,Domincan Republic,3,В ,Dominican Republic,Ghana,8,-2
Xocolla,Sambirano, batch 170102,1948,2017,70%,U.S.A.,2.75,В ,Madagascar,Gibraltar,36.18,-5.37
Xocolla,Hispaniola, batch 170104,1948,2017,70%,U.S.A.,2.5,В ,Dominican Republic,Greenland,72,-40
Zak's,Papua New Guinea, Batch 2,1574,2015,70%,U.S.A.,3,В ,Papua New Guinea,Gambia,13.47,-16.57
Zak's,Dominican Republic, Batch D2,1578,2015,70%,U.S.A.,3.25,В ,Domincan Republic,Guinea,11,-10
Zak's,Madagascar, Batch 2,1578,2015,70%,U.S.A.,3.25,Trinitario,Madagascar,Guadeloupe,16.25,-61.58
Zak's,Peru, Batch 1,1578,2015,70%,U.S.A.,3.25,В ,Peru,Equatorial Guinea,2,10
Zak's,Belize, Batch 2,1578,2015,70%,U.S.A.,3.5,Trinitario,Belize,Greece,39,22
Zak's,House Blend, Batch 2,1582,2015,60%,U.S.A.,3,В ,В ,South Georgia and the South Sandwich Islands,-54.5,-37
Zart Pralinen,Millot P., Ambanja,1820,2016,70%,Austria,3.5,Criollo, Trinitario,Madagascar,Guatemala,15.5,-90.25
Zart Pralinen,UNOCACE,1824,2016,70%,Austria,2.75,Nacional (Arriba),Ecuador,Guam,13.47,144.78
Zart Pralinen,San Juan Estate,1824,2016,85%,Austria,2.75,Trinitario,Trinidad,Guinea-Bissau,12,-15
Zart Pralinen,Kakao Kamili, Kilombero Valley,1824,2016,85%,Austria,3,Criollo, Trinitario,Tanzania,Guyana,5,-59
Zart Pralinen,Kakao Kamili, Kilombero Valley,1824,2016,70%,Austria,3.5,Criollo, Trinitario,Tanzania,Hong Kong,22.25,114.17
Zart Pralinen,San Juan Estate, Gran Couva,1880,2016,78%,Austria,3.5,Trinitario,Trinidad,Heard Island and McDonald Islands,-53.1,72.52
Zokoko,Guadalcanal,1716,2016,78%,Australia,3.75,В ,Solomon Islands,Honduras,15,-86.5
Zokoko,Goddess Blend,1780,2016,65%,Australia,3.25,В ,В ,Croatia,45.17,15.5
Zokoko,Alto Beni,697,2011,68%,Australia,3.5,В ,Bolivia,Haiti,19,-72.42
Zokoko,Tokiala,701,2011,66%,Australia,3.5,Trinitario,Papua New Guinea,Hungary,47,20
Zokoko,Tranquilidad, Baures,701,2011,72%,Australia,3.75,В ,Bolivia,Indonesia,-5,120
Zotter,Raw,1205,2014,80%,Austria,2.75,В ,В ,Ireland,53,-8
Zotter,Bocas del Toro, Cocabo Co-op,801,2012,72%,Austria,3.5,В ,Panama,Israel,31.5,34.75
Zotter,Amazonas Frucht,801,2012,65%,Austria,3.5,В ,В ,India,20,77
Zotter,Satipo Pangoa region, 16hr conche,875,2012,70%,Austria,3,Criollo (Amarru),Peru,British Indian Ocean Territory,-6,71.5
Zotter,Satipo Pangoa region, 20hr conche,875,2012,70%,Austria,3.5,Criollo (Amarru),Peru,Iraq,33,44
Zotter,Loma Los Pinos, Yacao region, D.R.,875,2012,62%,Austria,3.75,В ,Dominican Republic,Iran, Islamic Republic of,32,53
Zotter,El Oro,879,2012,75%,Austria,3,Forastero (Nacional),Ecuador,Iceland,65,-18
Zotter,Huiwani Coop,879,2012,75%,Austria,3,Criollo, Trinitario,Papua New Guinea,Italy,42.83,12.83
Zotter,El Ceibo Coop,879,2012,90%,Austria,3.25,В ,Bolivia,Jamaica,18.25,-77.5
Zotter,Santo Domingo,879,2012,70%,Austria,3.75,В ,Dominican Republic,Jordan,31,36
Zotter,Kongo, Highlands,883,2012,68%,Austria,3.25,Forastero,Congo,Japan,36,138
Zotter,Indianer, Raw,883,2012,58%,Austria,3.5,В ,В ,Kenya,1,38
Zotter,Peru,647,2011,70%,Austria,3.75,В ,Peru,Kyrgyzstan,41,75
Zotter,Congo,749,2011,65%,Austria,3,Forastero,Congo,Cambodia,13,105
